sync_index,port,frame_time,point_id,img_loc_x,img_loc_y,obj_loc_x,obj_loc_y
333,4,909654.46823165,205,593,356,,
333,4,909654.46823165,206,581,354,,
333,4,909654.46823165,207,579,359,,
333,4,909654.46823165,208,581,364,,
333,4,909654.46823165,209,593,357,,
333,4,909654.46823165,210,580,355,,
333,4,909654.46823165,211,579,361,,
333,4,909654.46823165,212,581,365,,
333,4,909654.46823165,213,592,359,,
333,4,909654.46823165,214,579,358,,
333,4,909654.46823165,215,579,363,,
333,4,909654.46823165,216,581,367,,
333,4,909654.46823165,217,591,362,,
333,4,909654.46823165,218,581,362,,
333,4,909654.46823165,219,580,366,,
333,4,909654.46823165,220,581,369,,
333,4,909654.46823165,500,564,343,,
333,4,909654.46823165,504,564,335,,
333,4,909654.46823165,633,558,326,,
333,4,909654.46823165,699,565,353,,
333,4,909654.46823165,746,550,326,,
333,4,909654.46823165,862,568,326,,
333,4,909654.46823165,966,575,325,,
334,1,909654.534577,0,600,220,,
334,1,909654.534577,1,605,209,,
334,1,909654.534577,2,608,208,,
334,1,909654.534577,3,610,208,,
334,1,909654.534577,4,594,209,,
334,1,909654.534577,5,589,209,,
334,1,909654.534577,6,584,208,,
334,1,909654.534577,7,612,210,,
334,1,909654.534577,8,574,212,,
334,1,909654.534577,9,605,230,,
334,1,909654.534577,10,593,230,,
334,1,909654.534577,11,635,265,,
334,1,909654.534577,12,547,268,,
334,1,909654.534577,13,663,343,,
334,1,909654.534577,14,535,358,,
334,1,909654.534577,15,644,281,,
334,1,909654.534577,16,572,314,,
334,1,909654.534577,17,636,264,,
334,1,909654.534577,18,582,302,,
334,1,909654.534577,19,634,258,,
334,1,909654.534577,20,581,292,,
334,1,909654.534577,21,634,261,,
334,1,909654.534577,22,580,295,,
334,1,909654.534577,23,630,398,,
334,1,909654.534577,24,578,408,,
334,1,909654.534577,25,677,476,,
334,1,909654.534577,26,567,513,,
334,1,909654.534577,27,658,576,,
334,1,909654.534577,28,558,549,,
334,1,909654.534577,29,646,586,,
334,1,909654.534577,30,560,551,,
334,1,909654.534577,31,679,614,,
334,1,909654.534577,32,558,580,,
334,1,909654.534577,100,568,308,,
334,1,909654.534577,101,571,297,,
334,1,909654.534577,102,575,287,,
334,1,909654.534577,103,580,280,,
334,1,909654.534577,104,585,275,,
334,1,909654.534577,105,569,283,,
334,1,909654.534577,106,584,280,,
334,1,909654.534577,107,585,284,,
334,1,909654.534577,108,583,287,,
334,1,909654.534577,109,571,288,,
334,1,909654.534577,110,586,284,,
334,1,909654.534577,111,587,288,,
334,1,909654.534577,112,585,291,,
334,1,909654.534577,113,573,293,,
334,1,909654.534577,114,588,290,,
334,1,909654.534577,115,590,294,,
334,1,909654.534577,116,587,296,,
334,1,909654.534577,117,576,299,,
334,1,909654.534577,118,588,296,,
334,1,909654.534577,119,589,298,,
334,1,909654.534577,120,588,300,,
334,1,909654.534577,200,638,276,,
334,1,909654.534577,201,627,266,,
334,1,909654.534577,202,623,258,,
334,1,909654.534577,203,620,251,,
334,1,909654.534577,204,619,247,,
334,1,909654.534577,205,633,245,,
334,1,909654.534577,206,619,243,,
334,1,909654.534577,207,616,248,,
334,1,909654.534577,208,618,253,,
334,1,909654.534577,209,635,247,,
334,1,909654.534577,210,619,246,,
334,1,909654.534577,211,617,252,,
334,1,909654.534577,212,619,256,,
334,1,909654.534577,213,635,250,,
334,1,909654.534577,214,621,251,,
334,1,909654.534577,215,619,256,,
334,1,909654.534577,216,621,259,,
334,1,909654.534577,217,634,255,,
334,1,909654.534577,218,623,255,,
334,1,909654.534577,219,622,259,,
334,1,909654.534577,220,623,262,,
334,1,909654.534577,500,597,224,,
334,1,909654.534577,504,598,216,,
334,1,909654.534577,633,589,205,,
334,1,909654.534577,699,596,236,,
334,1,909654.534577,746,580,205,,
334,1,909654.534577,862,600,205,,
334,1,909654.534577,966,608,204,,
334,2,909654.5375428,0,702,238,,
334,2,909654.5375428,1,708,227,,
334,2,909654.5375428,2,713,227,,
334,2,909654.5375428,3,717,226,,
334,2,909654.5375428,4,699,228,,
334,2,909654.5375428,5,697,228,,
334,2,909654.5375428,6,695,228,,
334,2,909654.5375428,7,725,227,,
334,2,909654.5375428,8,696,230,,
334,2,909654.5375428,9,711,246,,
334,2,909654.5375428,10,700,247,,
334,2,909654.5375428,11,760,277,,
334,2,909654.5375428,12,680,281,,
334,2,909654.5375428,13,756,354,,
334,2,909654.5375428,14,661,354,,
334,2,909654.5375428,15,729,286,,
334,2,909654.5375428,16,673,314,,
334,2,909654.5375428,17,722,271,,
334,2,909654.5375428,18,674,304,,
334,2,909654.5375428,19,724,266,,
334,2,909654.5375428,20,675,299,,
334,2,909654.5375428,21,726,269,,
334,2,909654.5375428,22,677,301,,
334,2,909654.5375428,23,745,394,,
334,2,909654.5375428,24,700,397,,
334,2,909654.5375428,25,715,467,,
334,2,909654.5375428,26,692,470,,
334,2,909654.5375428,27,719,567,,
334,2,909654.5375428,28,700,541,,
334,2,909654.5375428,29,722,577,,
334,2,909654.5375428,30,709,550,,
334,2,909654.5375428,31,685,599,,
334,2,909654.5375428,32,682,571,,
334,2,909654.5375428,100,678,310,,
334,2,909654.5375428,101,682,302,,
334,2,909654.5375428,102,682,294,,
334,2,909654.5375428,103,682,288,,
334,2,909654.5375428,104,682,284,,
334,2,909654.5375428,105,670,289,,
334,2,909654.5375428,106,679,287,,
334,2,909654.5375428,107,682,291,,
334,2,909654.5375428,108,681,293,,
334,2,909654.5375428,109,669,292,,
334,2,909654.5375428,110,679,291,,
334,2,909654.5375428,111,681,295,,
334,2,909654.5375428,112,681,297,,
334,2,909654.5375428,113,668,297,,
334,2,909654.5375428,114,678,295,,
334,2,909654.5375428,115,680,298,,
334,2,909654.5375428,116,680,300,,
334,2,909654.5375428,117,669,302,,
334,2,909654.5375428,118,677,300,,
334,2,909654.5375428,119,678,302,,
334,2,909654.5375428,120,677,304,,
334,2,909654.5375428,200,729,282,,
334,2,909654.5375428,201,730,272,,
334,2,909654.5375428,202,727,264,,
334,2,909654.5375428,203,722,260,,
334,2,909654.5375428,204,717,260,,
334,2,909654.5375428,205,727,257,,
334,2,909654.5375428,206,715,254,,
334,2,909654.5375428,207,714,259,,
334,2,909654.5375428,208,715,262,,
334,2,909654.5375428,209,723,259,,
334,2,909654.5375428,210,712,257,,
334,2,909654.5375428,211,712,263,,
334,2,909654.5375428,212,714,266,,
334,2,909654.5375428,213,720,261,,
334,2,909654.5375428,214,710,261,,
334,2,909654.5375428,215,710,267,,
334,2,909654.5375428,216,713,270,,
334,2,909654.5375428,217,717,265,,
334,2,909654.5375428,218,709,265,,
334,2,909654.5375428,219,710,269,,
334,2,909654.5375428,220,711,272,,
334,2,909654.5375428,500,705,240,,
334,2,909654.5375428,504,702,234,,
334,2,909654.5375428,633,700,224,,
334,2,909654.5375428,699,708,250,,
334,2,909654.5375428,746,694,224,,
334,2,909654.5375428,862,709,223,,
334,2,909654.5375428,966,717,222,,
334,3,909654.53753985,0,683,221,,
334,3,909654.53753985,1,684,208,,
334,3,909654.53753985,2,685,208,,
334,3,909654.53753985,3,686,208,,
334,3,909654.53753985,4,676,207,,
334,3,909654.53753985,5,671,205,,
334,3,909654.53753985,6,665,204,,
334,3,909654.53753985,7,677,209,,
334,3,909654.53753985,8,646,206,,
334,3,909654.53753985,9,683,233,,
334,3,909654.53753985,10,673,231,,
334,3,909654.53753985,11,689,275,,
334,3,909654.53753985,12,595,272,,
334,3,909654.53753985,13,724,363,,
334,3,909654.53753985,14,588,378,,
334,3,909654.53753985,15,723,294,,
334,3,909654.53753985,16,662,329,,
334,3,909654.53753985,17,724,271,,
334,3,909654.53753985,18,679,314,,
334,3,909654.53753985,19,719,265,,
334,3,909654.53753985,20,677,302,,
334,3,909654.53753985,21,714,270,,
334,3,909654.53753985,22,673,305,,
334,3,909654.53753985,23,674,440,,
334,3,909654.53753985,24,617,450,,
334,3,909654.53753985,25,771,524,,
334,3,909654.53753985,26,605,588,,
334,3,909654.53753985,27,717,634,,
334,3,909654.53753985,28,532,549,,
334,3,909654.53753985,29,695,650,,
334,3,909654.53753985,30,514,525,,
334,3,909654.53753985,31,760,682,,
334,3,909654.53753985,32,516,590,,
334,3,909654.53753985,100,648,324,,
334,3,909654.53753985,101,650,312,,
334,3,909654.53753985,102,657,300,,
334,3,909654.53753985,103,665,291,,
334,3,909654.53753985,104,672,287,,
334,3,909654.53753985,105,656,297,,
334,3,909654.53753985,106,674,292,,
334,3,909654.53753985,107,672,298,,
334,3,909654.53753985,108,667,301,,
334,3,909654.53753985,109,660,303,,
334,3,909654.53753985,110,678,299,,
334,3,909654.53753985,111,675,304,,
334,3,909654.53753985,112,670,306,,
334,3,909654.53753985,113,664,310,,
334,3,909654.53753985,114,680,306,,
334,3,909654.53753985,115,678,310,,
334,3,909654.53753985,116,673,312,,
334,3,909654.53753985,117,668,317,,
334,3,909654.53753985,118,680,313,,
334,3,909654.53753985,119,678,316,,
334,3,909654.53753985,120,674,318,,
334,3,909654.53753985,200,716,290,,
334,3,909654.53753985,201,706,278,,
334,3,909654.53753985,202,701,268,,
334,3,909654.53753985,203,698,261,,
334,3,909654.53753985,204,699,255,,
334,3,909654.53753985,205,717,253,,
334,3,909654.53753985,206,703,252,,
334,3,909654.53753985,207,699,259,,
334,3,909654.53753985,208,698,265,,
334,3,909654.53753985,209,721,256,,
334,3,909654.53753985,210,706,256,,
334,3,909654.53753985,211,701,263,,
334,3,909654.53753985,212,700,269,,
334,3,909654.53753985,213,723,261,,
334,3,909654.53753985,214,708,261,,
334,3,909654.53753985,215,704,268,,
334,3,909654.53753985,216,704,273,,
334,3,909654.53753985,217,723,267,,
334,3,909654.53753985,218,711,266,,
334,3,909654.53753985,219,708,270,,
334,3,909654.53753985,220,708,275,,
334,3,909654.53753985,500,674,227,,
334,3,909654.53753985,504,678,219,,
334,3,909654.53753985,633,668,204,,
334,3,909654.53753985,699,669,240,,
334,3,909654.53753985,746,659,202,,
334,3,909654.53753985,862,677,206,,
334,3,909654.53753985,966,684,206,,
334,4,909654.53817825,0,563,328,,
334,4,909654.53817825,1,568,319,,
334,4,909654.53817825,2,570,319,,
334,4,909654.53817825,3,574,319,,
334,4,909654.53817825,4,558,320,,
334,4,909654.53817825,5,554,320,,
334,4,909654.53817825,6,551,321,,
334,4,909654.53817825,7,580,322,,
334,4,909654.53817825,8,546,324,,
334,4,909654.53817825,9,570,337,,
334,4,909654.53817825,10,558,337,,
334,4,909654.53817825,11,608,374,,
334,4,909654.53817825,12,520,376,,
334,4,909654.53817825,13,624,438,,
334,4,909654.53817825,14,502,449,,
334,4,909654.53817825,15,597,372,,
334,4,909654.53817825,16,532,403,,
334,4,909654.53817825,17,592,357,,
334,4,909654.53817825,18,537,390,,
334,4,909654.53817825,19,592,353,,
334,4,909654.53817825,20,538,383,,
334,4,909654.53817825,21,591,358,,
334,4,909654.53817825,22,539,387,,
334,4,909654.53817825,23,598,489,,
334,4,909654.53817825,24,544,496,,
334,4,909654.53817825,25,608,547,,
334,4,909654.53817825,26,537,553,,
334,4,909654.53817825,27,602,674,,
334,4,909654.53817825,28,526,636,,
334,4,909654.53817825,29,596,686,,
334,4,909654.53817825,30,524,644,,
334,4,909654.53817825,31,605,711,,
334,4,909654.53817825,32,516,675,,
334,4,909654.53817825,100,532,398,,
334,4,909654.53817825,101,540,388,,
334,4,909654.53817825,102,541,379,,
334,4,909654.53817825,103,542,372,,
334,4,909654.53817825,104,544,367,,
334,4,909654.53817825,105,530,372,,
334,4,909654.53817825,106,542,370,,
334,4,909654.53817825,107,545,375,,
334,4,909654.53817825,108,544,379,,
334,4,909654.53817825,109,530,375,,
334,4,909654.53817825,110,543,373,,
334,4,909654.53817825,111,546,378,,
334,4,909654.53817825,112,545,382,,
334,4,909654.53817825,113,531,380,,
334,4,909654.53817825,114,543,377,,
334,4,909654.53817825,115,545,381,,
334,4,909654.53817825,116,544,385,,
334,4,909654.53817825,117,533,384,,
334,4,909654.53817825,118,542,382,,
334,4,909654.53817825,119,544,385,,
334,4,909654.53817825,120,544,387,,
334,4,909654.53817825,200,593,367,,
334,4,909654.53817825,201,588,359,,
334,4,909654.53817825,202,585,352,,
334,4,909654.53817825,203,583,347,,
334,4,909654.53817825,204,579,345,,
334,4,909654.53817825,205,589,343,,
334,4,909654.53817825,206,577,342,,
334,4,909654.53817825,207,577,347,,
334,4,909654.53817825,208,580,350,,
334,4,909654.53817825,209,588,344,,
334,4,909654.53817825,210,576,343,,
334,4,909654.53817825,211,576,348,,
334,4,909654.53817825,212,579,351,,
334,4,909654.53817825,213,587,346,,
334,4,909654.53817825,214,575,346,,
334,4,909654.53817825,215,576,351,,
334,4,909654.53817825,216,579,354,,
334,4,909654.53817825,217,586,349,,
334,4,909654.53817825,218,577,349,,
334,4,909654.53817825,219,577,353,,
334,4,909654.53817825,220,579,355,,
334,4,909654.53817825,500,562,331,,
334,4,909654.53817825,504,561,324,,
334,4,909654.53817825,633,556,316,,
334,4,909654.53817825,699,563,342,,
334,4,909654.53817825,746,549,316,,
334,4,909654.53817825,862,566,315,,
334,4,909654.53817825,966,572,314,,
335,1,909654.6016366,0,592,197,,
335,1,909654.6016366,1,597,185,,
335,1,909654.6016366,2,600,184,,
335,1,909654.6016366,3,603,184,,
335,1,909654.6016366,4,585,185,,
335,1,909654.6016366,5,581,185,,
335,1,909654.6016366,6,576,185,,
335,1,909654.6016366,7,604,186,,
335,1,909654.6016366,8,567,186,,
335,1,909654.6016366,9,598,208,,
335,1,909654.6016366,10,584,207,,
335,1,909654.6016366,11,626,243,,
335,1,909654.6016366,12,539,247,,
335,1,909654.6016366,13,654,320,,
335,1,909654.6016366,14,532,333,,
335,1,909654.6016366,15,636,265,,
335,1,909654.6016366,16,566,292,,
335,1,909654.6016366,17,630,248,,
335,1,909654.6016366,18,573,280,,
335,1,909654.6016366,19,628,241,,
335,1,909654.6016366,20,573,270,,
335,1,909654.6016366,21,628,245,,
335,1,909654.6016366,22,573,274,,
335,1,909654.6016366,23,623,379,,
335,1,909654.6016366,24,568,388,,
335,1,909654.6016366,25,664,470,,
335,1,909654.6016366,26,555,505,,
335,1,909654.6016366,27,658,576,,
335,1,909654.6016366,28,544,553,,
335,1,909654.6016366,29,646,586,,
335,1,909654.6016366,30,546,561,,
335,1,909654.6016366,31,674,614,,
335,1,909654.6016366,32,542,588,,
335,1,909654.6016366,100,563,283,,
335,1,909654.6016366,101,565,274,,
335,1,909654.6016366,102,569,264,,
335,1,909654.6016366,103,575,257,,
335,1,909654.6016366,104,578,252,,
335,1,909654.6016366,105,563,260,,
335,1,909654.6016366,106,577,256,,
335,1,909654.6016366,107,579,260,,
335,1,909654.6016366,108,577,263,,
335,1,909654.6016366,109,564,264,,
335,1,909654.6016366,110,579,261,,
335,1,909654.6016366,111,581,265,,
335,1,909654.6016366,112,579,268,,
335,1,909654.6016366,113,566,270,,
335,1,909654.6016366,114,581,266,,
335,1,909654.6016366,115,583,270,,
335,1,909654.6016366,116,582,273,,
335,1,909654.6016366,117,569,275,,
335,1,909654.6016366,118,580,271,,
335,1,909654.6016366,119,583,274,,
335,1,909654.6016366,120,582,276,,
335,1,909654.6016366,200,631,258,,
335,1,909654.6016366,201,620,248,,
335,1,909654.6016366,202,615,240,,
335,1,909654.6016366,203,612,233,,
335,1,909654.6016366,204,610,229,,
335,1,909654.6016366,205,625,227,,
335,1,909654.6016366,206,611,225,,
335,1,909654.6016366,207,608,231,,
335,1,909654.6016366,208,610,235,,
335,1,909654.6016366,209,626,228,,
335,1,909654.6016366,210,611,227,,
335,1,909654.6016366,211,609,233,,
335,1,909654.6016366,212,611,238,,
335,1,909654.6016366,213,626,232,,
335,1,909654.6016366,214,612,232,,
335,1,909654.6016366,215,611,237,,
335,1,909654.6016366,216,614,241,,
335,1,909654.6016366,217,625,236,,
335,1,909654.6016366,218,615,236,,
335,1,909654.6016366,219,614,240,,
335,1,909654.6016366,220,615,243,,
335,1,909654.6016366,500,590,205,,
335,1,909654.6016366,504,591,197,,
335,1,909654.6016366,633,582,186,,
335,1,909654.6016366,699,589,217,,
335,1,909654.6016366,746,574,185,,
335,1,909654.6016366,862,593,186,,
335,1,909654.6016366,966,600,185,,
335,2,909654.60359445,0,705,221,,
335,2,909654.60359445,1,710,211,,
335,2,909654.60359445,2,714,210,,
335,2,909654.60359445,3,718,210,,
335,2,909654.60359445,4,701,212,,
335,2,909654.60359445,5,699,212,,
335,2,909654.60359445,6,697,212,,
335,2,909654.60359445,7,726,211,,
335,2,909654.60359445,8,698,214,,
335,2,909654.60359445,9,714,229,,
335,2,909654.60359445,10,703,230,,
335,2,909654.60359445,11,761,257,,
335,2,909654.60359445,12,684,264,,
335,2,909654.60359445,13,755,336,,
335,2,909654.60359445,14,664,335,,
335,2,909654.60359445,15,730,270,,
335,2,909654.60359445,16,676,294,,
335,2,909654.60359445,17,723,254,,
335,2,909654.60359445,18,677,283,,
335,2,909654.60359445,19,725,249,,
335,2,909654.60359445,20,678,276,,
335,2,909654.60359445,21,726,253,,
335,2,909654.60359445,22,679,279,,
335,2,909654.60359445,23,745,378,,
335,2,909654.60359445,24,700,380,,
335,2,909654.60359445,25,718,466,,
335,2,909654.60359445,26,687,462,,
335,2,909654.60359445,27,719,566,,
335,2,909654.60359445,28,698,534,,
335,2,909654.60359445,29,723,576,,
335,2,909654.60359445,30,707,545,,
335,2,909654.60359445,31,682,597,,
335,2,909654.60359445,32,678,563,,
335,2,909654.60359445,100,679,294,,
335,2,909654.60359445,101,684,284,,
335,2,909654.60359445,102,684,276,,
335,2,909654.60359445,103,684,270,,
335,2,909654.60359445,104,685,264,,
335,2,909654.60359445,105,674,270,,
335,2,909654.60359445,106,682,268,,
335,2,909654.60359445,107,685,271,,
335,2,909654.60359445,108,686,274,,
335,2,909654.60359445,109,672,273,,
335,2,909654.60359445,110,681,271,,
335,2,909654.60359445,111,685,274,,
335,2,909654.60359445,112,686,277,,
335,2,909654.60359445,113,671,278,,
335,2,909654.60359445,114,680,275,,
335,2,909654.60359445,115,684,278,,
335,2,909654.60359445,116,685,280,,
335,2,909654.60359445,117,672,283,,
335,2,909654.60359445,118,679,280,,
335,2,909654.60359445,119,682,282,,
335,2,909654.60359445,120,684,283,,
335,2,909654.60359445,200,729,267,,
335,2,909654.60359445,201,728,255,,
335,2,909654.60359445,202,725,247,,
335,2,909654.60359445,203,719,243,,
335,2,909654.60359445,204,714,243,,
335,2,909654.60359445,205,726,240,,
335,2,909654.60359445,206,713,238,,
335,2,909654.60359445,207,710,242,,
335,2,909654.60359445,208,710,246,,
335,2,909654.60359445,209,723,242,,
335,2,909654.60359445,210,710,241,,
335,2,909654.60359445,211,710,247,,
335,2,909654.60359445,212,712,250,,
335,2,909654.60359445,213,720,245,,
335,2,909654.60359445,214,709,246,,
335,2,909654.60359445,215,709,251,,
335,2,909654.60359445,216,712,254,,
335,2,909654.60359445,217,717,249,,
335,2,909654.60359445,218,709,249,,
335,2,909654.60359445,219,709,253,,
335,2,909654.60359445,220,711,256,,
335,2,909654.60359445,500,707,225,,
335,2,909654.60359445,504,704,218,,
335,2,909654.60359445,633,702,209,,
335,2,909654.60359445,699,709,234,,
335,2,909654.60359445,746,696,209,,
335,2,909654.60359445,862,711,208,,
335,2,909654.60359445,966,719,206,,
335,3,909654.60346325,0,670,195,,
335,3,909654.60346325,1,672,183,,
335,3,909654.60346325,2,674,183,,
335,3,909654.60346325,3,675,183,,
335,3,909654.60346325,4,665,181,,
335,3,909654.60346325,5,660,181,,
335,3,909654.60346325,6,655,180,,
335,3,909654.60346325,7,665,185,,
335,3,909654.60346325,8,635,181,,
335,3,909654.60346325,9,670,208,,
335,3,909654.60346325,10,660,206,,
335,3,909654.60346325,11,677,252,,
335,3,909654.60346325,12,585,249,,
335,3,909654.60346325,13,709,343,,
335,3,909654.60346325,14,576,352,,
335,3,909654.60346325,15,712,273,,
335,3,909654.60346325,16,649,304,,
335,3,909654.60346325,17,711,253,,
335,3,909654.60346325,18,664,290,,
335,3,909654.60346325,19,707,244,,
335,3,909654.60346325,20,658,276,,
335,3,909654.60346325,21,704,248,,
335,3,909654.60346325,22,656,280,,
335,3,909654.60346325,23,664,416,,
335,3,909654.60346325,24,605,426,,
335,3,909654.60346325,25,744,508,,
335,3,909654.60346325,26,599,560,,
335,3,909654.60346325,27,717,632,,
335,3,909654.60346325,28,542,569,,
335,3,909654.60346325,29,694,649,,
335,3,909654.60346325,30,522,547,,
335,3,909654.60346325,31,759,680,,
335,3,909654.60346325,32,539,613,,
335,3,909654.60346325,100,637,297,,
335,3,909654.60346325,101,638,285,,
