,sync_index,point_id,x_coord,y_coord,z_coord
83590,156,855,0.3314224985800561,-0.08299437685995942,1.0478625002498012
83591,156,856,0.3610908550826463,-0.15432353874649127,1.103372058571363
83592,156,857,0.34715515669273944,-0.08525886712685521,1.0434201359187707
83593,156,858,0.317876419962979,-0.08539744516158097,1.0520229224142414
83594,156,859,0.3573304565108537,-0.10349985862754592,1.0786666273773036
83595,156,860,0.3227977551731435,-0.07230859978624715,1.0464916416572705
83596,156,861,0.31241179457606616,-0.16341499978299953,1.1013075190635915
83597,156,862,0.35648670214910894,-0.09078701033786372,1.0476317635746337
83598,156,863,0.3253004474540392,-0.0654370923676028,1.041544083245331
83599,156,864,0.2730201977738861,-0.12653968689511133,1.0829033897697848
83600,156,865,0.2652177019539481,-0.13806340055262312,1.0836849436722331
83601,156,866,0.3279233170677291,-0.14239745746478114,1.1009003789601157
83602,156,867,0.2829273219192105,-0.13572256703185245,1.0913375503850162
83603,156,868,0.3688090935560281,-0.1271283249150548,1.0971243816750997
83604,156,869,0.24858287005341204,-0.09987666633962117,1.057579538583199
83605,156,870,0.30890636059965826,-0.06546609825665006,1.034449672824183
83606,156,871,0.32702687278382536,-0.086653031180741,1.0537277479743703
83607,156,872,0.3538134994979072,-0.1209718544798297,1.0937705819894268
83608,156,873,0.35370411269589536,-0.09479902327547668,1.0669044284843465
83609,156,874,0.3537390397580392,-0.09378400047901526,1.060898135743417
83610,156,875,0.2836939897693558,-0.09068623632070419,1.0550260225947936
83611,156,876,0.3131002319784166,-0.125000383484158,1.0941378360655964
83612,156,877,0.2387256377789224,-0.09762365489599728,1.0455678863045714
83613,156,878,0.24773369939081746,-0.11551471977645297,1.0654809781500156
83614,156,879,0.2545783024970725,-0.12529044112291066,1.074209387813068
83615,156,880,0.3542590081397036,-0.09238503191937,1.0559906790738267
83616,156,881,0.3557160144372392,-0.09196411018912644,1.0513886032533246
83617,156,882,0.3565710745746127,-0.09161900529056988,1.048181294442892
83618,156,883,0.36377848214417635,-0.11503347283435189,1.0910752071014045
83619,156,884,0.3603481067252421,-0.09074078821127522,1.0522303569617295
83620,156,885,0.3612739762660673,-0.09167792780239593,1.0569292178028735
83621,156,886,0.361083900842495,-0.09201021059720059,1.0628697765402135
83622,156,887,0.35962635536200915,-0.09376464640132644,1.0689906392346966
83623,156,888,0.35860895413097155,-0.09666694188069698,1.0718128820195365
83624,156,889,0.3749898734160764,-0.14198944313018325,1.1027285055457032
83625,156,890,0.35437915087179417,-0.09747118900190876,1.0706726023755209
83626,156,891,0.3008260381153377,-0.08280590389434452,1.0511092776456552
83627,156,892,0.31296479128070687,-0.07291606507380387,1.0471944477556827
83628,156,893,0.3023700278435998,-0.07381339377089532,1.0397572502760317
83629,156,894,0.26280962100005945,-0.1176472156437374,1.074340968004148
83630,156,895,0.25530614244470806,-0.10893866556737708,1.066136231092825
83631,156,896,0.2441816026482034,-0.09173917591057204,1.0456622365443213
83632,156,897,0.2770230855178648,-0.15115838285221195,1.0908745997929195
83633,156,898,0.3577986419359818,-0.09074990503453408,1.0489998508452545
83634,156,899,0.3391666288104243,-0.07306338258714049,1.0398328047417447
83635,156,900,0.24255726905252953,-0.1058707710247281,1.055760361808665
83636,156,901,0.31236873168646095,-0.14382454122014776,1.100415357496255
83637,156,902,0.2868153432952062,-0.0815470186669105,1.0431150783548844
83638,156,903,0.28518147027380597,-0.0811276603636376,1.0435175593488886
83639,156,904,0.2826741956603358,-0.08059542370936597,1.0448878217736883
83640,156,905,0.2790079766306177,-0.08188551460107314,1.0453490851808285
83641,156,906,0.27201507988894696,-0.08774672963117118,1.047279097327324
83642,156,907,0.28666059007043715,-0.09019842388353927,1.0518364028396598
83643,156,908,0.2862425954058798,-0.08924910882030013,1.0541952858723573
83644,156,909,0.287685749152357,-0.08991158875537864,1.0556305479363408
83645,156,910,0.2910182305800795,-0.0921612371077513,1.0622734726736243
83646,156,911,0.3084973330602011,-0.1125402864466927,1.084438165208442
83647,156,912,0.34669919812006605,-0.07804003305690534,1.0396169284357204
83648,156,913,0.3597584319644974,-0.08521407483758471,1.041898244937715
83649,156,914,0.3597400704420952,-0.08841313922649398,1.0460071081823181
83650,156,915,0.2874670332566418,-0.09216089819201878,1.0507260102097498
83651,156,916,0.29259773087139,-0.12235084409136404,1.0867867931663835
83652,156,917,0.3582589696082902,-0.07824417439525165,1.0374476414942642
83653,156,918,0.26436295331967163,-0.09319188946441052,1.0509514785035825
83654,156,919,0.3421044555395099,-0.0691240936014294,1.0356356900592874
83655,156,920,0.3290289143996376,-0.07557864296839331,1.0443752836816151
83656,156,921,0.2617842579463623,-0.08651958577811682,1.0418424242174897
83657,156,922,0.2759857981202149,-0.10145310353058527,1.0662022965339983
83658,156,923,0.31206791347495977,-0.08738795672672602,1.0579555708876065
83659,156,924,0.2690204507840725,-0.09794584545955595,1.0595103032008786
83660,156,925,0.31350793106600183,-0.09507403029982894,1.0707259301986245
83661,156,926,0.30527793405639275,-0.09160386192880177,1.0627529687230368
83662,156,927,0.30220651627104866,-0.10293938214743163,1.0770607677796873
83663,156,928,0.2526481851270509,-0.08799437122041529,1.0438940973137854
83664,156,929,0.325837659538505,-0.08028083622030761,1.048635957881816
83665,156,930,0.2704924913397107,-0.10815917926006885,1.0727758661880828
83666,156,931,0.2631217255135222,-0.10269282820301812,1.063841002051781
83667,156,932,0.28455612843577127,-0.10171570131787817,1.0711284397823977
83668,156,933,0.301562537143723,-0.1281382085251372,1.0927008741157425
83669,156,934,0.28401247092090626,-0.11222981296057823,1.0792540295578383
83670,156,935,0.29775281250602575,-0.14399954492990752,1.0969231253250646
83671,156,936,0.2963092695662574,-0.09671682818556268,1.0680659057199728
83672,156,937,0.33550747294665345,-0.07751353560910408,1.044337333564893
83673,156,938,0.31411420707257315,-0.06752563564991891,1.045825213093765
83674,156,939,0.3141186962719483,-0.07451615443004263,1.049073222453648
83675,156,940,0.31795030476432773,-0.0629898361043692,1.042344790231605
83676,156,941,0.3630284285173319,-0.0831152981779821,1.0472031440342109
83677,156,942,0.36550358336908506,-0.08463609749218143,1.0568139839027288
83678,156,943,0.3657629032672413,-0.08616127180371516,1.065782115588678
83679,156,944,0.3650773175000571,-0.09087474203052276,1.0731924048390746
83680,156,945,0.36390744794069285,-0.0968239633010858,1.0785843140332823
83681,156,946,0.3554793959907326,-0.10720303774361299,1.082897136598204
83682,156,947,0.3419904887230374,-0.138108225915915,1.102286278097175
83683,156,948,0.34642259564827177,-0.1036431601449295,1.0777357046148597
83684,156,949,0.3443756893011901,-0.0989405160808703,1.0704697921019213
83685,156,950,0.3441550064438124,-0.09502071427115273,1.0622738259823115
83686,156,951,0.34639804978223454,-0.09258351793202076,1.0548740978774953
83687,156,952,0.3490541422264976,-0.0907167407109017,1.0480648846401008
83688,156,953,0.35071253491756493,-0.08841769154071591,1.0444716861572247
83689,156,954,0.34575875620207686,-0.16017874626609344,1.1032895514104584
83690,156,955,0.31281260125777494,-0.07776743633109615,1.048871262034127
83691,156,956,0.33213547351399914,-0.06886470804722167,1.0406696574899588
83692,156,957,0.31349520759010163,-0.06230680895594231,1.0410850212282803
83693,156,958,0.31095261301132027,-0.06474892940828642,1.0379902818141375
83694,156,959,0.31289327276976353,-0.06528676807777614,1.0409782580094578
83695,156,960,0.3107813997106244,-0.07831153564706679,1.0477387425282643
83696,156,961,0.3098874306774207,-0.06222674125985268,1.0370924663523067
83697,156,962,0.3097661997270259,-0.06715829486866645,1.0357830964626589
83698,156,963,0.3558164333037981,-0.0890796515340615,1.0448550820332256
83699,156,964,0.35339783678060543,-0.08608613343734507,1.0416710976665284
83700,156,965,0.35225554894728445,-0.08275454932972948,1.0397476292416563
83701,156,966,0.3578574078291979,-0.09861218924800069,1.0741156177193742
83702,156,967,0.3602459577911954,-0.10039938896141763,1.0778390872596464
83703,157,0,0.323176518671573,-0.075418864902363,1.0322148435190588
83704,157,1,0.3642067405382752,-0.09415758864693263,1.0492488672136542
83705,157,2,0.36502577783457574,-0.09953040218358616,1.0621371251236635
83706,157,3,0.36646826916961184,-0.10639612156983737,1.074883206164141
83707,157,4,0.36471595354763553,-0.09422862890168707,1.0118301279806117
83708,157,5,0.366358307631765,-0.09977905524334038,0.9983070410967992
83709,157,6,0.3669968952183704,-0.10521532897815555,0.9843121938848353
83710,157,7,0.3589483670456412,-0.16293089242011163,1.0913116744006643
83711,157,8,0.3604797559815236,-0.15933925487836711,0.9616563438602371
83712,157,9,0.28623069262959744,-0.08997759735375548,1.0535617767990126
83713,157,10,0.287971619423327,-0.09241959228455807,1.0102677465530525
83714,157,11,0.14803902670820354,-0.2070278324100777,1.190103675868389
83715,157,12,0.14797047855141365,-0.22329567092085792,0.8412806011627512
83716,157,13,-0.16624938444039203,-0.07001053178806207,1.194886339143259
83717,157,14,-0.12804558169297178,-0.09032983357515886,0.8019932594610635
83718,157,15,-0.007922310131197258,0.09555117732989062,1.0286781164967471
83719,157,16,0.024730358477247652,0.08395719320806502,0.9046498786175968
83720,157,17,0.01556219453587686,0.14595222813106365,0.9896659068857966
83721,157,18,0.06782025534157063,0.1437333746714614,0.9258558382574495
83722,157,19,0.055424975778497275,0.12396535617121476,0.9944591409162378
83723,157,20,0.09449800536410599,0.1271971045338732,0.9167835616126874
83724,157,21,0.04408780393599326,0.10313451819716707,1.002928733838119
83725,157,22,0.08397318977653377,0.10374988432256935,0.9151534826905429
83726,157,23,-0.38045012008703694,-0.15311289961099275,1.0789677174031138
83727,157,24,-0.36986431923004215,-0.18761177171223356,0.8555011534641772
83728,157,25,-0.47826732870641325,0.21741140696789651,1.0745144645084008
83729,157,26,-0.4988769897895272,0.23114683556221552,0.8064483494360882
83730,157,28,-0.7034778837618941,0.1690723084704835,0.7967592134894486
83731,157,30,-0.7298767942888148,0.1294618913722105,0.8209617332110811
83732,157,100,0.032497166430055756,0.08477562174740591,0.938003208790955
83733,157,101,0.06713617964067704,0.07110420656197172,0.9379433504954967
83734,157,102,0.10373894902803574,0.08433963688071312,0.9478981527611225
83735,157,103,0.12139211683989297,0.1121002518787161,0.9682683508658564
83736,157,104,0.11366316213670521,0.13131538681761207,0.9816918010571956
83737,157,105,0.10796982058416342,0.12270297035929106,0.9194156923055373
83738,157,106,0.12448600728316322,0.1406010338885277,0.948688481889042
83739,157,107,0.11591684988203496,0.13483250426204274,0.9441209020633973
83740,157,108,0.11315406767786804,0.13384183391978025,0.928762721515888
83741,157,109,0.09168484254867794,0.13867587440311532,0.9233740852968908
83742,157,110,0.10696637523219035,0.15259883665079052,0.956175452300045
83743,157,111,0.10188444916005884,0.14416470744078563,0.9493177941019474
83744,157,112,0.1003447303312126,0.1414253183822536,0.9314503115480355
83745,157,113,0.07588779709501486,0.14863908589675187,0.9321767926991033
83746,157,114,0.09086970240033784,0.1609545017258013,0.9649390152876022
83747,157,115,0.08742108690897496,0.15025028047743189,0.9581000526933482
83748,157,116,0.0852086959014935,0.14532682776439892,0.9437062355258692
83749,157,117,0.06230937509997572,0.15500992886269804,0.9425880029849589
83750,157,118,0.07618773247465675,0.16516026576611856,0.9681213368732484
83751,157,119,0.07368033240832757,0.15742649769348932,0.9619576946217249
83752,157,120,0.0710556489043631,0.15249829780309127,0.9500452515758875
83753,157,200,0.013493709427773266,0.11761998358881351,0.9958965899964254
83754,157,201,0.04720558017219706,0.1264770620718628,1.0059198100646503
83755,157,202,0.07567289625532263,0.14777848085637563,1.0022163334843162
83756,157,203,0.09394427498270796,0.1698562056691308,1.0019598607027704
83757,157,204,0.1022981817993032,0.18808683021175474,1.0061276424740575
83758,157,205,0.06864584547092345,0.17693227810614162,0.9598243697236463
83759,157,206,0.09072670037686044,0.19389159059580344,0.9283090902438631
83760,157,207,0.10614782704774008,0.20195169360451265,0.9111311081770412
83761,157,208,0.11736879127783917,0.20784644584826326,0.897703187885962
83762,157,209,0.05553330378735827,0.1771473002228764,0.945786117596577
83763,157,210,0.08078016100226795,0.18613389349333703,0.9159279902088349
83764,157,211,0.09701758749339004,0.1815446144848572,0.8971756181760351
83765,157,212,0.10876386621596797,0.17711361080917157,0.8851800933713613
83766,157,213,0.04468001761396749,0.17006915981445575,0.9368828350012398
83767,157,214,0.06893588847216374,0.18186089922159004,0.9115285471231606
83768,157,215,0.08554466366386272,0.18325246771596157,0.8963157345924493
83769,157,216,0.0975601177259461,0.18254733572016077,0.886239937262492
83770,157,217,0.03802221933422751,0.1593404592888723,0.9321272632239336
83771,157,218,0.059098328683555086,0.16584765672380647,0.9097970659996997
83772,157,219,0.07274853600497495,0.16418689797497088,0.896511858463854
83773,157,220,0.0830139379491729,0.16133457398876844,0.8887657936964872
83774,157,500,0.29194643481083044,-0.07120585676770512,1.0318758949600146
83775,157,501,0.31236605978588383,-0.05703649243145097,1.0318222402338837
83776,157,502,0.3077924018772434,-0.07034799843502453,1.0318276582856458
83777,157,503,0.3356516390518241,-0.06392266179795815,1.026395543659458
83778,157,504,0.3188470638820166,-0.0556058263609239,1.032176775530828
83779,157,505,0.3276908826795561,-0.05865069599211691,1.0322682897427915
83780,157,506,0.35199228721988557,-0.07191481439907821,1.0301132948439717
83781,157,507,0.3621115881157104,-0.08866569436245199,0.9834823382230644
83782,157,508,0.36385632163271114,-0.07365419105920004,1.0305618762861382
83783,157,509,0.3713067664122774,-0.07107807217914816,1.0311075340161373
83784,157,510,0.40875048884656373,-0.07491553346852635,1.0289370754349452
83785,157,511,0.2885445501882343,-0.07166571952860015,1.0323072789643977
83786,157,512,0.2866963127460481,-0.07429886340712594,1.031939142363922
83787,157,513,0.28624530677412807,-0.07684440535777334,1.032448181040997
83788,157,514,0.28654730789219085,-0.0762084479609623,1.032309735347971
83789,157,515,0.28364405586069474,-0.07465550589772847,1.0324472768000044
83790,157,516,0.2805920549932305,-0.07468784404044823,1.0325845475975304
83791,157,517,0.2768277184193059,-0.07527526378528426,1.0329816559689613
83792,157,518,0.27022443324855366,-0.08202488119286747,1.0319455047908104
83793,157,519,0.3097809525747035,-0.06168990865214865,1.0316749559687515
83794,157,520,0.31087091780408144,-0.06611010830306474,1.0263095563021407
83795,157,521,0.39578143398676024,-0.11394098728206561,0.9545134176152877
83796,157,522,0.3539339615577767,-0.08710256203882484,1.0029092974526694
83797,157,523,0.35432145862291187,-0.08799027877913979,0.9964828647527532
83798,157,524,0.35480330090877454,-0.0877657497396734,0.9905047974216368
83799,157,525,0.36062352693694166,-0.09134399746517463,0.9809536093151655
83800,157,526,0.3549162204617547,-0.0863153343098025,1.0082645656599767
83801,157,527,0.36867633661411137,-0.08368773923579624,0.9936258970121032
83802,157,528,0.36747562902860204,-0.08360309626445135,1.0007976220411565
83803,157,529,0.3687901260737132,-0.08445164242473117,0.9865944679207137
83804,157,530,0.367318248854793,-0.08625991966797612,0.9831412821797292
