sync_index,port,frame_index,frame_time,point_id,img_loc_x,img_loc_y,obj_loc_x,obj_loc_y
109,2,109,47393.5351591,588,515,250,,
109,2,109,47393.5351591,589,516,250,,
109,2,109,47393.5351591,590,517,251,,
109,2,109,47393.5351591,591,519,252,,
109,2,109,47393.5351591,592,509,256,,
109,2,109,47393.5351591,593,498,266,,
109,2,109,47393.5351591,594,497,244,,
109,2,109,47393.5351591,595,516,251,,
109,2,109,47393.5351591,596,516,252,,
109,2,109,47393.5351591,597,499,247,,
109,2,109,47393.5351591,598,498,252,,
109,2,109,47393.5351591,599,498,248,,
109,2,109,47393.5351591,600,483,254,,
109,2,109,47393.5351591,601,487,259,,
109,2,109,47393.5351591,602,493,254,,
109,2,109,47393.5351591,603,441,264,,
109,2,109,47393.5351591,604,448,264,,
109,2,109,47393.5351591,605,456,263,,
109,2,109,47393.5351591,606,524,253,,
109,2,109,47393.5351591,607,455,249,,
109,2,109,47393.5351591,608,443,250,,
109,2,109,47393.5351591,609,432,250,,
109,2,109,47393.5351591,610,474,262,,
109,2,109,47393.5351591,611,480,269,,
109,2,109,47393.5351591,612,470,248,,
109,2,109,47393.5351591,613,468,266,,
109,2,109,47393.5351591,614,477,248,,
109,2,109,47393.5351591,615,491,254,,
109,2,109,47393.5351591,616,484,271,,
109,2,109,47393.5351591,617,482,268,,
109,2,109,47393.5351591,618,483,265,,
109,2,109,47393.5351591,619,482,258,,
109,2,109,47393.5351591,620,479,253,,
109,2,109,47393.5351591,621,477,249,,
109,2,109,47393.5351591,622,470,245,,
109,2,109,47393.5351591,623,493,272,,
109,2,109,47393.5351591,624,468,268,,
109,2,109,47393.5351591,625,495,248,,
109,2,109,47393.5351591,626,484,251,,
109,2,109,47393.5351591,627,477,267,,
109,2,109,47393.5351591,628,474,247,,
109,2,109,47393.5351591,629,493,253,,
109,2,109,47393.5351591,630,471,264,,
109,2,109,47393.5351591,631,488,253,,
109,2,109,47393.5351591,632,509,266,,
109,2,109,47393.5351591,633,469,248,,
109,2,109,47393.5351591,634,485,251,,
109,2,109,47393.5351591,635,529,265,,
109,2,109,47393.5351591,636,536,262,,
109,2,109,47393.5351591,637,496,271,,
109,2,109,47393.5351591,638,524,268,,
109,2,109,47393.5351591,639,467,269,,
109,2,109,47393.5351591,640,543,254,,
109,2,109,47393.5351591,641,497,246,,
109,2,109,47393.5351591,642,488,253,,
109,2,109,47393.5351591,643,475,270,,
109,2,109,47393.5351591,644,471,260,,
109,2,109,47393.5351591,645,471,256,,
109,2,109,47393.5351591,646,518,254,,
109,2,109,47393.5351591,647,502,271,,
109,2,109,47393.5351591,648,550,246,,
109,2,109,47393.5351591,649,545,256,,
109,2,109,47393.5351591,650,541,259,,
109,2,109,47393.5351591,651,442,240,,
109,2,109,47393.5351591,652,551,238,,
109,2,109,47393.5351591,653,471,253,,
109,2,109,47393.5351591,654,470,250,,
109,2,109,47393.5351591,655,469,248,,
109,2,109,47393.5351591,656,468,269,,
109,2,109,47393.5351591,657,467,251,,
109,2,109,47393.5351591,658,467,254,,
109,2,109,47393.5351591,659,467,257,,
109,2,109,47393.5351591,660,467,260,,
109,2,109,47393.5351591,661,469,262,,
109,2,109,47393.5351591,662,466,268,,
109,2,109,47393.5351591,663,471,262,,
109,2,109,47393.5351591,664,502,243,,
109,2,109,47393.5351591,665,505,253,,
109,2,109,47393.5351591,666,495,252,,
109,2,109,47393.5351591,667,503,248,,
109,2,109,47393.5351591,668,464,240,,
109,2,109,47393.5351591,669,535,262,,
109,2,109,47393.5351591,670,539,258,,
109,2,109,47393.5351591,671,546,248,,
109,2,109,47393.5351591,672,529,264,,
109,2,109,47393.5351591,673,468,249,,
109,2,109,47393.5351591,674,477,248,,
109,2,109,47393.5351591,675,547,240,,
109,2,109,47393.5351591,676,548,252,,
109,2,109,47393.5351591,677,506,270,,
109,2,109,47393.5351591,678,515,248,,
109,2,109,47393.5351591,679,516,248,,
109,2,109,47393.5351591,680,518,249,,
109,2,109,47393.5351591,681,520,250,,
109,2,109,47393.5351591,682,526,250,,
109,2,109,47393.5351591,683,516,252,,
109,2,109,47393.5351591,684,516,253,,
109,2,109,47393.5351591,685,516,254,,
109,2,109,47393.5351591,686,513,258,,
109,2,109,47393.5351591,687,504,269,,
109,2,109,47393.5351591,688,473,246,,
109,2,109,47393.5351591,689,466,246,,
109,2,109,47393.5351591,690,467,247,,
109,2,109,47393.5351591,691,516,251,,
109,2,109,47393.5351591,692,516,268,,
109,2,109,47393.5351591,693,466,244,,
109,2,109,47393.5351591,694,532,252,,
109,2,109,47393.5351591,695,477,244,,
109,2,109,47393.5351591,696,474,246,,
109,2,109,47393.5351591,697,473,243,,
109,2,109,47393.5351591,698,484,251,,
109,2,109,47393.5351591,699,541,240,,
109,2,109,47393.5351591,700,534,240,,
109,2,109,47393.5351591,701,533,247,,
109,2,109,47393.5351591,702,524,259,,
109,2,109,47393.5351591,703,498,256,,
109,2,109,47393.5351591,704,529,256,,
109,2,109,47393.5351591,705,498,264,,
109,2,109,47393.5351591,706,503,259,,
109,2,109,47393.5351591,707,506,266,,
109,2,109,47393.5351591,708,540,248,,
109,2,109,47393.5351591,709,487,252,,
109,2,109,47393.5351591,710,529,262,,
109,2,109,47393.5351591,711,533,258,,
109,2,109,47393.5351591,712,519,262,,
109,2,109,47393.5351591,713,511,270,,
109,2,109,47393.5351591,714,520,266,,
109,2,109,47393.5351591,715,515,269,,
109,2,109,47393.5351591,716,510,262,,
109,2,109,47393.5351591,717,481,249,,
109,2,109,47393.5351591,718,493,253,,
109,2,109,47393.5351591,719,494,254,,
109,2,109,47393.5351591,720,489,253,,
109,2,109,47393.5351591,721,464,248,,
109,2,109,47393.5351591,722,462,255,,
109,2,109,47393.5351591,723,462,260,,
109,2,109,47393.5351591,724,463,264,,
109,2,109,47393.5351591,725,465,266,,
109,2,109,47393.5351591,726,472,266,,
109,2,109,47393.5351591,727,486,271,,
109,2,109,47393.5351591,728,478,265,,
109,2,109,47393.5351591,729,478,262,,
109,2,109,47393.5351591,730,478,257,,
109,2,109,47393.5351591,731,476,252,,
109,2,109,47393.5351591,732,474,249,,
109,2,109,47393.5351591,733,473,247,,
109,2,109,47393.5351591,734,487,266,,
109,2,109,47393.5351591,735,496,253,,
109,2,109,47393.5351591,736,481,249,,
109,2,109,47393.5351591,737,492,252,,
109,2,109,47393.5351591,738,495,248,,
109,2,109,47393.5351591,739,493,251,,
109,2,109,47393.5351591,740,497,251,,
109,2,109,47393.5351591,741,495,248,,
109,2,109,47393.5351591,742,496,247,,
109,2,109,47393.5351591,743,469,247,,
109,2,109,47393.5351591,744,470,245,,
109,2,109,47393.5351591,745,470,245,,
109,2,109,47393.5351591,746,469,263,,
109,2,109,47393.5351591,747,468,265,,
109,2,109,47393.5351591,748,478,241,,
109,2,109,47393.5351591,749,467,203,,
109,2,109,47393.5351591,750,495,240,,
109,2,109,47393.5351591,751,449,177,,
109,2,109,47393.5351591,752,471,218,,
109,2,109,47393.5351591,753,471,213,,
109,2,109,47393.5351591,754,471,208,,
109,2,109,47393.5351591,755,469,201,,
109,2,109,47393.5351591,756,470,221,,
109,2,109,47393.5351591,757,460,212,,
109,2,109,47393.5351591,758,461,217,,
109,2,109,47393.5351591,759,461,208,,
109,2,109,47393.5351591,760,462,204,,
109,2,109,47393.5351591,761,472,196,,
109,2,109,47393.5351591,762,538,221,,
109,2,109,47393.5351591,763,466,201,,
109,2,109,47393.5351591,764,470,175,,
109,2,109,47393.5351591,765,469,189,,
109,2,109,47393.5351591,766,490,216,,
109,2,109,47393.5351591,767,509,237,,
109,2,109,47393.5351591,768,514,237,,
109,2,109,47393.5351591,769,510,230,,
109,2,109,47393.5351591,770,512,225,,
109,2,109,47393.5351591,771,514,232,,
109,2,109,47393.5351591,772,515,227,,
109,2,109,47393.5351591,773,521,217,,
109,2,109,47393.5351591,774,492,243,,
109,2,109,47393.5351591,775,488,243,,
109,2,109,47393.5351591,776,458,196,,
109,2,109,47393.5351591,777,478,225,,
109,2,109,47393.5351591,778,492,228,,
109,2,109,47393.5351591,779,489,227,,
109,2,109,47393.5351591,780,490,200,,
109,2,109,47393.5351591,781,482,242,,
109,2,109,47393.5351591,782,454,211,,
109,2,109,47393.5351591,783,455,203,,
109,2,109,47393.5351591,784,441,186,,
109,2,109,47393.5351591,785,459,232,,
109,2,109,47393.5351591,786,462,221,,
109,2,109,47393.5351591,787,516,213,,
109,2,109,47393.5351591,788,519,173,,
109,2,109,47393.5351591,789,495,231,,
109,2,109,47393.5351591,790,496,235,,
109,2,109,47393.5351591,791,516,219,,
109,2,109,47393.5351591,792,515,221,,
109,2,109,47393.5351591,793,452,199,,
109,2,109,47393.5351591,794,494,227,,
109,2,109,47393.5351591,795,455,221,,
109,2,109,47393.5351591,796,451,220,,
109,2,109,47393.5351591,797,430,212,,
109,2,109,47393.5351591,798,446,193,,
109,2,109,47393.5351591,799,440,217,,
109,2,109,47393.5351591,800,456,191,,
109,2,109,47393.5351591,801,453,184,,
109,2,109,47393.5351591,802,512,237,,
109,2,109,47393.5351591,803,513,231,,
109,2,109,47393.5351591,804,514,226,,
109,2,109,47393.5351591,805,496,232,,
109,2,109,47393.5351591,806,516,220,,
109,2,109,47393.5351591,807,516,223,,
109,2,109,47393.5351591,808,515,221,,
109,2,109,47393.5351591,809,493,236,,
109,2,109,47393.5351591,810,514,227,,
109,2,109,47393.5351591,811,514,232,,
109,2,109,47393.5351591,812,514,236,,
109,2,109,47393.5351591,813,527,234,,
109,2,109,47393.5351591,814,521,236,,
109,2,109,47393.5351591,815,518,237,,
109,2,109,47393.5351591,816,516,237,,
109,2,109,47393.5351591,817,514,237,,
109,2,109,47393.5351591,818,515,227,,
109,2,109,47393.5351591,819,515,227,,
109,2,109,47393.5351591,820,516,226,,
109,2,109,47393.5351591,821,518,225,,
109,2,109,47393.5351591,822,507,221,,
109,2,109,47393.5351591,823,494,167,,
109,2,109,47393.5351591,824,515,224,,
109,2,109,47393.5351591,825,515,224,,
109,2,109,47393.5351591,826,498,237,,
109,2,109,47393.5351591,827,497,228,,
109,2,109,47393.5351591,828,497,236,,
109,2,109,47393.5351591,829,481,220,,
109,2,109,47393.5351591,830,484,213,,
109,2,109,47393.5351591,831,492,226,,
109,2,109,47393.5351591,832,434,197,,
109,2,109,47393.5351591,833,442,204,,
109,2,109,47393.5351591,834,450,209,,
109,2,109,47393.5351591,835,523,222,,
109,2,109,47393.5351591,836,453,231,,
109,2,109,47393.5351591,837,440,228,,
109,2,109,47393.5351591,838,429,225,,
109,2,109,47393.5351591,839,470,204,,
109,2,109,47393.5351591,840,475,190,,
109,2,109,47393.5351591,841,469,224,,
109,2,109,47393.5351591,842,463,197,,
109,2,109,47393.5351591,843,475,229,,
109,2,109,47393.5351591,844,490,233,,
109,2,109,47393.5351591,845,479,183,,
109,2,109,47393.5351591,846,478,195,,
109,2,109,47393.5351591,847,480,203,,
109,2,109,47393.5351591,848,479,213,,
109,2,109,47393.5351591,849,477,219,,
109,2,109,47393.5351591,850,475,224,,
109,2,109,47393.5351591,851,469,237,,
109,2,109,47393.5351591,852,489,184,,
109,2,109,47393.5351591,853,463,192,,
109,2,109,47393.5351591,854,495,243,,
109,2,109,47393.5351591,855,483,227,,
109,2,109,47393.5351591,856,471,168,,
109,2,109,47393.5351591,857,473,228,,
109,2,109,47393.5351591,858,492,224,,
109,2,109,47393.5351591,859,466,199,,
109,2,109,47393.5351591,860,487,232,,
109,2,109,47393.5351591,861,506,169,,
109,2,109,47393.5351591,862,467,223,,
109,2,109,47393.5351591,863,484,237,,
109,2,109,47393.5351591,864,529,193,,
109,2,109,47393.5351591,865,536,189,,
109,2,109,47393.5351591,866,491,174,,
109,2,109,47393.5351591,867,522,184,,
109,2,109,47393.5351591,868,461,179,,
109,2,109,47393.5351591,869,544,219,,
109,2,109,47393.5351591,870,496,242,,
109,2,109,47393.5351591,871,486,222,,
109,2,109,47393.5351591,872,470,184,,
109,2,109,47393.5351591,873,468,209,,
109,2,109,47393.5351591,874,468,213,,
109,2,109,47393.5351591,875,517,222,,
109,2,109,47393.5351591,876,499,184,,
109,2,109,47393.5351591,877,551,227,,
109,2,109,47393.5351591,878,546,209,,
109,2,109,47393.5351591,879,542,200,,
109,2,109,47393.5351591,880,468,217,,
109,2,109,47393.5351591,881,468,220,,
109,2,109,47393.5351591,882,467,222,,
109,2,109,47393.5351591,883,462,187,,
109,2,109,47393.5351591,884,465,220,,
109,2,109,47393.5351591,885,464,216,,
109,2,109,47393.5351591,886,463,212,,
109,2,109,47393.5351591,887,464,208,,
109,2,109,47393.5351591,888,464,205,,
109,2,109,47393.5351591,889,459,171,,
109,2,109,47393.5351591,890,467,206,,
109,2,109,47393.5351591,891,504,226,,
109,2,109,47393.5351591,892,494,232,,
109,2,109,47393.5351591,893,502,236,,
109,2,109,47393.5351591,894,535,201,,
109,2,109,47393.5351591,895,540,210,,
109,2,109,47393.5351591,896,547,229,,
109,2,109,47393.5351591,897,529,180,,
109,2,109,47393.5351591,898,466,222,,
109,2,109,47393.5351591,899,476,235,,
109,2,109,47393.5351591,900,549,218,,
109,2,109,47393.5351591,901,503,175,,
109,2,109,47393.5351591,902,514,232,,
109,2,109,47393.5351591,903,515,232,,
109,2,109,47393.5351591,904,517,231,,
109,2,109,47393.5351591,905,520,231,,
109,2,109,47393.5351591,906,526,228,,
109,2,109,47393.5351591,907,515,223,,
109,2,109,47393.5351591,908,515,222,,
109,2,109,47393.5351591,909,514,221,,
109,2,109,47393.5351591,910,511,216,,
109,2,109,47393.5351591,911,501,194,,
109,2,109,47393.5351591,912,472,233,,
109,2,109,47393.5351591,913,465,228,,
109,2,109,47393.5351591,914,465,225,,
109,2,109,47393.5351591,915,515,223,,
109,2,109,47393.5351591,916,514,190,,
109,2,109,47393.5351591,917,465,234,,
109,2,109,47393.5351591,918,532,224,,
109,2,109,47393.5351591,919,474,239,,
109,2,109,47393.5351591,920,483,232,,
109,2,109,47393.5351591,921,534,232,,
109,2,109,47393.5351591,922,524,211,,
109,2,109,47393.5351591,923,496,220,,
109,2,109,47393.5351591,924,529,217,,
109,2,109,47393.5351591,925,496,208,,
109,2,109,47393.5351591,926,501,215,,
109,2,109,47393.5351591,927,504,202,,
109,2,109,47393.5351591,928,541,230,,
109,2,109,47393.5351591,929,486,228,,
109,2,109,47393.5351591,930,528,205,,
109,2,109,47393.5351591,931,534,213,,
109,2,109,47393.5351591,932,518,207,,
109,2,109,47393.5351591,933,508,184,,
109,2,109,47393.5351591,934,519,199,,
109,2,109,47393.5351591,935,513,177,,
109,2,109,47393.5351591,936,508,210,,
109,2,109,47393.5351591,937,480,231,,
109,2,109,47393.5351591,938,492,234,,
109,2,109,47393.5351591,939,493,230,,
109,2,109,47393.5351591,940,489,238,,
109,2,109,47393.5351591,941,462,226,,
109,2,109,47393.5351591,942,459,219,,
109,2,109,47393.5351591,943,458,212,,
109,2,109,47393.5351591,944,458,206,,
109,2,109,47393.5351591,945,460,201,,
109,2,109,47393.5351591,946,467,195,,
109,2,109,47393.5351591,947,481,174,,
109,2,109,47393.5351591,948,474,200,,
109,2,109,47393.5351591,949,475,206,,
109,2,109,47393.5351591,950,475,212,,
109,2,109,47393.5351591,951,474,218,,
109,2,109,47393.5351591,952,472,223,,
109,2,109,47393.5351591,953,471,226,,
109,2,109,47393.5351591,954,482,167,,
109,2,109,47393.5351591,955,495,229,,
109,2,109,47393.5351591,956,480,236,,
109,2,109,47393.5351591,957,492,239,,
109,2,109,47393.5351591,958,495,240,,
109,2,109,47393.5351591,959,493,238,,
109,2,109,47393.5351591,960,496,230,,
109,2,109,47393.5351591,961,495,242,,
109,2,109,47393.5351591,962,496,241,,
109,2,109,47393.5351591,963,467,225,,
109,2,109,47393.5351591,964,469,229,,
109,2,109,47393.5351591,965,469,231,,
109,2,109,47393.5351591,966,465,203,,
109,2,109,47393.5351591,967,463,200,,
109,3,108,47393.5398422,0,789,323,,
109,3,108,47393.5398422,1,802,298,,
109,3,108,47393.5398422,2,810,298,,
109,3,108,47393.5398422,3,817,298,,
109,3,108,47393.5398422,4,774,297,,
109,3,108,47393.5398422,5,763,296,,
109,3,108,47393.5398422,6,753,295,,
109,3,108,47393.5398422,7,823,305,,
109,3,108,47393.5398422,8,729,302,,
109,3,108,47393.5398422,9,801,348,,
109,3,108,47393.5398422,10,771,345,,
109,3,108,47393.5398422,11,868,439,,
109,3,108,47393.5398422,12,652,426,,
109,3,108,47393.5398422,13,900,675,,
109,3,108,47393.5398422,14,604,646,,
109,3,108,47393.5398422,15,807,624,,
109,3,108,47393.5398422,16,694,510,,
109,3,108,47393.5398422,17,769,626,,
109,3,108,47393.5398422,18,723,483,,
109,3,108,47393.5398422,19,769,593,,
109,3,108,47393.5398422,20,733,454,,
109,3,108,47393.5398422,21,780,593,,
109,3,108,47393.5398422,22,728,462,,
109,3,108,47393.5398422,100,709,493,,
109,3,108,47393.5398422,101,706,465,,
109,3,108,47393.5398422,102,714,439,,
109,3,108,47393.5398422,103,732,427,,
109,3,108,47393.5398422,104,749,428,,
109,3,108,47393.5398422,105,707,423,,
109,3,108,47393.5398422,106,748,413,,
109,3,108,47393.5398422,107,747,427,,
109,3,108,47393.5398422,108,738,433,,
109,3,108,47393.5398422,109,715,435,,
109,3,108,47393.5398422,110,759,429,,
109,3,108,47393.5398422,111,754,442,,
109,3,108,47393.5398422,112,743,447,,
109,3,108,47393.5398422,113,725,449,,
109,3,108,47393.5398422,114,766,444,,
109,3,108,47393.5398422,115,759,456,,
109,3,108,47393.5398422,116,746,458,,
109,3,108,47393.5398422,117,737,465,,
109,3,108,47393.5398422,118,770,458,,
109,3,108,47393.5398422,119,763,468,,
109,3,108,47393.5398422,120,752,471,,
109,3,108,47393.5398422,200,797,632,,
109,3,108,47393.5398422,201,816,605,,
109,3,108,47393.5398422,202,821,585,,
109,3,108,47393.5398422,203,829,573,,
109,3,108,47393.5398422,204,842,574,,
109,3,108,47393.5398422,205,777,603,,
109,3,108,47393.5398422,206,757,589,,
109,3,108,47393.5398422,207,742,579,,
109,3,108,47393.5398422,208,725,570,,
109,3,108,47393.5398422,209,756,615,,
109,3,108,47393.5398422,210,725,594,,
109,3,108,47393.5398422,211,705,571,,
109,3,108,47393.5398422,212,691,552,,
109,3,108,47393.5398422,213,742,621,,
109,3,108,47393.5398422,214,709,602,,
109,3,108,47393.5398422,215,692,580,,
109,3,108,47393.5398422,216,681,561,,
109,3,108,47393.5398422,217,734,623,,
109,3,108,47393.5398422,218,708,610,,
109,3,108,47393.5398422,219,693,594,,
109,3,108,47393.5398422,220,683,579,,
109,3,108,47393.5398422,500,791,343,,
109,3,108,47393.5398422,501,795,328,,
109,3,108,47393.5398422,502,792,331,,
109,3,108,47393.5398422,503,791,311,,
109,3,108,47393.5398422,504,796,323,,
109,3,108,47393.5398422,505,795,316,,
109,3,108,47393.5398422,506,793,300,,
109,3,108,47393.5398422,507,757,294,,
109,3,108,47393.5398422,508,792,292,,
109,3,108,47393.5398422,509,793,286,,
109,3,108,47393.5398422,510,793,259,,
109,3,108,47393.5398422,511,791,345,,
109,3,108,47393.5398422,512,791,347,,
109,3,108,47393.5398422,513,790,347,,
109,3,108,47393.5398422,514,790,347,,
109,3,108,47393.5398422,515,790,349,,
109,3,108,47393.5398422,516,790,351,,
109,3,108,47393.5398422,517,790,353,,
109,3,108,47393.5398422,518,788,358,,
109,3,108,47393.5398422,519,794,330,,
109,3,108,47393.5398422,520,789,329,,
109,3,108,47393.5398422,521,734,273,,
109,3,108,47393.5398422,522,771,299,,
109,3,108,47393.5398422,523,766,299,,
109,3,108,47393.5398422,524,762,299,,
109,3,108,47393.5398422,525,755,296,,
109,3,108,47393.5398422,526,775,298,,
109,3,108,47393.5398422,527,765,289,,
109,3,108,47393.5398422,528,770,290,,
109,3,108,47393.5398422,529,760,289,,
109,3,108,47393.5398422,530,757,290,,
109,3,108,47393.5398422,531,750,299,,
109,3,108,47393.5398422,532,769,366,,
109,3,108,47393.5398422,533,755,292,,
109,3,108,47393.5398422,534,732,294,,
109,3,108,47393.5398422,535,744,295,,
109,3,108,47393.5398422,536,768,320,,
109,3,108,47393.5398422,537,786,342,,
109,3,108,47393.5398422,538,786,346,,
109,3,108,47393.5398422,539,779,343,,
109,3,108,47393.5398422,540,775,344,,
109,3,108,47393.5398422,541,781,346,,
109,3,108,47393.5398422,542,777,346,,
109,3,108,47393.5398422,543,767,350,,
109,3,108,47393.5398422,544,791,327,,
109,3,108,47393.5398422,545,791,323,,
109,3,108,47393.5398422,546,749,286,,
109,3,108,47393.5398422,547,777,308,,
109,3,108,47393.5398422,548,778,324,,
109,3,108,47393.5398422,549,777,321,,
109,3,108,47393.5398422,550,753,318,,
109,3,108,47393.5398422,551,791,316,,
109,3,108,47393.5398422,552,763,284,,
109,3,108,47393.5398422,553,755,285,,
109,3,108,47393.5398422,554,741,266,,
109,3,108,47393.5398422,555,784,290,,
109,3,108,47393.5398422,556,774,291,,
109,3,108,47393.5398422,557,764,346,,
109,3,108,47393.5398422,558,730,339,,
109,3,108,47393.5398422,559,781,327,,
109,3,108,47393.5398422,560,784,329,,
109,3,108,47393.5398422,561,769,347,,
109,3,108,47393.5398422,562,771,346,,
109,3,108,47393.5398422,563,752,281,,
109,3,108,47393.5398422,564,777,326,,
109,3,108,47393.5398422,565,773,286,,
